Week no.,WK 41,,,3,4,5,8,,10,,12,,14,,16,,18,,20,20,35,36,37,,,,,,,,,,,,,Contribution Report,,,,,,,,CASES ORDERED,,,,,,,,,,,
Customer code,Product Code,Plans Index Code,Product Description,Customer,USE BY:,,Saturday,,Sunday,,Monday,,Tuesday,,Wednesday,,Thursday,,Friday,,,,,,,,,ORDER CROSS-CHECK,,,,,,,,,,,FRIDGE SHEETS UP-TO-DATE?,,,,,,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,,,,
,,,,,,,06/07/19,,07/07/19,,08/07/19,,09/07/19,,10/07/19,,11/07/19,,12/07/19,,,,,LAST WEEK ACTUAL,W/E ACTUAL TOTAL ,Steve D. F/C,Total Cases,06/07/19,07/07/19,08/07/19,09/07/19,10/07/19,11/07/19,12/07/19,,12/07/2019,,,FRI D,FRI N,FRI THU,FRI FRI,,Case Size,06/07/19,07/07/19,08/07/19,09/07/19,10/07/19,11/07/19,12/07/19,Total,,,
0,,,,,,,Units,,Units,,Units,,Units,,Units,,Units,,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,,
,,,,,,,F/C,Actual,F/C,Actual,F/C,Actual,F/C,Actual,F/C,Actual,F/C,Actual,F/C,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAIN,28-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ASDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,delist 04/07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9518832,20371,Asda,AS Chicken Fajita Triple Wrap x4,Asda,P+3,Wrap,1100,980,2800,2620,2000,1652,2500,2100,2500,2268,1800,1412,1600,1456,,,,12948,12488,13500,3122,980,2620,1652,2100,2268,1412,1456,,1456,,,,,,,,4,245,655,413,525,567,353,364,3122,OK,,20371
50193482,22592,Asda,AS Chicken & Bacon Skillet x 8,Asda,P+3,Skillet,2200,3208,5300,5080,4500,4080,5000,5056,5500,4312,5500,4744,4000,3472,,,,28560,29952,35206,3744,3208,5080,4080,5056,4312,4744,3472,,3472,,,,,MISSING,MISSING,,8,401,635,510,632,539,593,434,3744,OK,,22592
50243954,22708,Asda,AS Chicken Bacon Caesar Triple Wrap x 8,Asda,P+3,Wrap,2400,2944,5500,5664,4000,3416,5000,4888,5500,4744,3500,3488,3500,3544,,,,27724,28688,29451,3586,2944,5664,3416,4888,4744,3488,3544,,3544,,,,,MISSING,MISSING,,8,368,708,427,611,593,436,443,3586,OK,,22708
50422416,23355,Asda,AS Crunchy Tuna & Salad Sub Roll x 4,Asda,P+3,Alternative,600,468,1300,1240,1000,780,1000,1004,1000,876,700,644,600,340,,,,5976,5352,5762,1338,468,1240,780,1004,876,644,340,,340,,,,,MISSING,MISSING,,4,117,310,195,251,219,161,85,1338,OK,,23355
50422414,23356,Asda,AS Ham & Cheese Sub Roll x 4,Asda,P+3,Alternative,750,520,1300,1344,1000,816,1000,1136,1200,944,900,780,800,468,,,,6360,6008,7606,1502,520,1344,816,1136,944,780,468,,468,,,,,MISSING,MISSING,,4,130,336,204,284,236,195,117,1502,OK,,23356
50422415,23357,Asda,AS Chicken & Bacon Caesar Sub Roll x 4,Asda,P+3,Alternative,450,324,700,552,600,492,600,464,800,556,500,344,500,320,,,,3276,3052,4998,763,324,552,492,464,556,344,320,,320,,,,,MISSING,MISSING,,4,81,138,123,116,139,86,80,763,OK,,23357
50535479,23870,Asda,AS Chicken Fajita Wrap x4,Asda,P+3,Wrap,550,496,1000,856,900,760,1000,884,1200,880,1100,948,850,560,,,,5710,5384,7371,1346,496,856,760,884,880,948,560,,560,,,,,MISSING,MISSING,,4,124,214,190,221,220,237,140,1346,OK,,23870
50535476,23871,Asda,AS Chicken Bacon Caesar Wrap x 6,Asda,P+3,Wrap,1300,2460,4500,3420,2000,2070,3000,3234,3500,2868,2500,2076,2400,2532,,,,16830,18660,22240,3110,2460,3420,2070,3234,2868,2076,2532,,2532,,,,,MISSING,MISSING,,6,410,570,345,539,478,346,422,3110,OK,,23871
launch 26/06,23606,Asda,AS 16-PIECE WRAP PLATTER,Asda,P+3,Alternative,200,154,500,142,500,346,600,166,1000,492,800,386,1000,488,,,,4166,2174,4000,1087,154,142,346,166,492,386,488,,488,,,,,MISSING,MISSING,,2,77,71,173,83,246,193,244,1087,OK,,23606
,23753,Asda Café,ASC Cheese Savoury Stack x4,Asda,P+4,Alternative,300,264,330,344,320,340,220,212,350,320,280,248,320,332,,,,1868,2060,2109,515,264,344,340,212,320,248,332,,332,,,,,MISSING,MISSING,,4,66,86,85,53,80,62,83,515,OK,,23753
,23754,Asda Café,"ASC Chicken, Stuffing & Bacon Stack x4",Asda,P+4,Alternative,300,276,300,312,330,292,200,176,350,336,280,260,320,276,,,,1656,1928,1942,482,276,312,292,176,336,260,276,,276,,,,,MISSING,MISSING,,4,69,78,73,44,84,65,69,482,OK,,23754
,23755,Asda Café,"ASC Ham, Cheese & Pickle Stack x4",Asda,P+4,Alternative,300,296,350,308,350,316,200,196,350,340,280,272,320,288,,,,1820,2016,2131,504,296,308,316,196,340,272,288,,288,,,,,MISSING,MISSING,,4,74,77,79,49,85,68,72,504,OK,,23755
,23756,Asda Café,ASC Chicken & Bacon Caesar Wrap x4,Asda,P+4,Alternative,120,152,180,180,180,140,100,96,180,168,110,108,160,164,,,,940,1008,988,252,152,180,140,96,168,108,164,,164,,,,,MISSING,MISSING,,4,38,45,35,24,42,27,41,252,OK,,23756
,23759,Asda Café,ASC BLT Stack x4,Asda,P+4,Alternative,288,296,310,296,284,316,200,180,330,340,280,240,350,352,,,,1778,2020,1986,505,296,296,316,180,340,240,352,,352,,,,,MISSING,MISSING,,4,74,74,79,45,85,60,88,505,OK,,23759
,24319,Asda Café,ASC Chicken Fajita Hot Wrap x4,Asda,P+7,Alternative,200,196,200,192,200,184,150,140,220,168,180,172,180,200,,,,1104,1252,1248,313,196,192,184,140,168,172,200,,200,,,,,MISSING,MISSING,,4,49,48,46,35,42,43,50,313,OK,,#N/A
,24320,Asda Café,ASC Meatball Hot Wrap x4,Asda,P+7,Alternative,200,172,200,184,200,140,130,108,220,156,150,176,180,208,,,,1060,1144,1227,286,172,184,140,108,156,176,208,,208,,,,,MISSING,MISSING,,4,43,46,35,27,39,44,52,286,OK,,#N/A
,24331,Asda Café,ASC Tuna Melt Panini x4,Asda,P+7,Alternative,550,484,550,524,550,512,300,304,550,572,460,492,550,524,,,,3030,3412,3472,853,484,524,512,304,572,492,524,,524,,,,,MISSING,MISSING,,4,121,131,128,76,143,123,131,853,OK,,24331
,24332,Asda Café,ASC Mozzarella & Pesto Panini x4,Asda,P+7,Alternative,400,452,500,440,480,440,260,260,460,484,350,380,420,408,,,,2508,2864,2829,716,452,440,440,260,484,380,408,,408,,,,,MISSING,MISSING,,4,113,110,110,65,121,95,102,716,OK,,24332
,24333,Asda Café,ASC Chicken & Chorizo Panini x4,Asda,P+7,Alternative,500,504,530,476,500,536,300,280,500,552,410,424,460,516,,,,2844,3288,3251,822,504,476,536,280,552,424,516,,516,,,,,MISSING,MISSING,,4,126,119,134,70,138,106,129,822,OK,,#N/A
,24334,Asda Café,ASC Cheese & Ham Panini x4,Asda,P+7,Alternative,600,600,620,608,630,616,350,368,600,636,570,536,300,608,,,,3328,3972,4077,993,600,608,616,368,636,536,608,,608,,,,,MISSING,MISSING,,4,150,152,154,92,159,134,152,993,OK,,#N/A
,24335,Asda Café,ASC Cheese & Tomato Toastie x4,Asda,P+7,Alternative,450,472,450,464,500,468,300,284,460,524,400,416,400,452,,,,2656,3080,3100,770,472,464,468,284,524,416,452,,452,,,,,MISSING,MISSING,,4,118,116,117,71,131,104,113,770,OK,,#N/A
,24336,Asda Café,ASC Ham & Cheese Toastie x4,Asda,P+7,Alternative,500,576,550,552,580,552,350,332,600,612,500,516,520,596,,,,3240,3736,3640,934,576,552,552,332,612,516,596,,596,,,,,MISSING,MISSING,,4,144,138,138,83,153,129,149,934,OK,,#N/A
,24337,Asda Café,ASC ADB Topped Toastie x4,Asda,P+7,Alternative,280,288,300,280,300,296,180,180,300,244,220,224,236,292,,,,1524,1804,1709,451,288,280,296,180,244,224,292,,292,,,,,MISSING,MISSING,,4,72,70,74,45,61,56,73,451,OK,,#N/A
